ts,hour,rand,parkingFacilityOccupancy,totalNumberOfOccupiedParkingSpaces,totalNumberOfVacantParkingSpaces,Wotag,Fahrtzw,KFZ_R1,KFZ_R2,Lkw_R1,Lkw_R2,PLZ_R1,Pkw_R1,Lfw_R1,Mot_R1,PmA_R1,Bus_R1,LoA_R1,Lzg_R1,Sat_R1,Son_R1,PLZ_R2,Pkw_R2,Lfw_R2,Mot_R2,PmA_R2,Bus_R2,LoA_R2,Lzg_R2,Sat_R2,Son_R2,no2
2018-01-04 16:00:00,16,0.92085886999073,0.7964587658070756,374.0,319.0,4.0,u,1737.0,2362.0,58.0,43.0,1677.0,1594.0,82.0,1.0,1.0,0.0,22.0,36.0,27.0,1.0,2312.0,2182.0,129.0,1.0,5.0,1.0,11.0,31.0,23.0,2.0,76.51769371
2018-01-04 17:00:00,17,0.9384002892276202,0.5794566689062427,337.46153846153845,226.07692307692307,4.0,u,1649.0,2320.0,38.0,46.0,1608.0,1524.0,84.0,0.0,2.0,0.0,13.0,25.0,17.0,1.0,2265.0,2151.0,111.0,3.0,6.0,0.0,19.0,27.0,23.0,3.0,61.8650125675
2018-01-04 18:00:00,18,0.92689659986565,0.8153520813069024,374.0,319.0,4.0,u,1407.0,1841.0,28.0,20.0,1378.0,1304.0,73.0,1.0,1.0,0.0,6.0,22.0,17.0,0.0,1813.0,1727.0,85.0,1.0,7.0,1.0,5.0,14.0,11.0,1.0,70.432358005
2018-01-04 19:00:00,19,0.8761332730595792,0.45846185675444895,374.0,319.0,4.0,u,913.0,1240.0,17.0,23.0,892.0,847.0,45.0,0.0,4.0,1.0,5.0,11.0,10.0,0.0,1215.0,1158.0,56.0,1.0,2.0,1.0,4.0,18.0,15.0,0.0,64.3705121225
2018-01-04 20:00:00,20,0.9022726682665274,0.4013396375097616,259.6923076923077,298.84615384615387,4.0,u,660.0,918.0,11.0,24.0,648.0,617.0,31.0,0.0,1.0,1.0,2.0,8.0,8.0,0.0,893.0,847.0,46.0,0.0,1.0,0.0,9.0,15.0,11.0,0.0,53.364953154999995
2018-01-04 21:00:00,21,0.8711980348530921,0.2149407429048526,374.0,319.0,4.0,u,539.0,629.0,18.0,13.0,520.0,497.0,22.0,1.0,0.0,0.0,4.0,14.0,8.0,1.0,615.0,588.0,27.0,0.0,1.0,0.0,2.0,11.0,6.0,0.0,45.418820585
2018-01-04 22:00:00,22,0.9878860531868489,0.21846287282202612,374.0,319.0,4.0,u,451.0,591.0,9.0,6.0,442.0,419.0,23.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,584.0,564.0,19.0,1.0,1.0,0.0,2.0,4.0,4.0,0.0,40.20823876
2018-01-04 23:00:00,23,0.9673527706902342,0.12117435000732449,374.0,319.0,4.0,u,260.0,514.0,10.0,9.0,250.0,231.0,19.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,505.0,491.0,13.0,1.0,0.0,0.0,2.0,7.0,2.0,0.0,33.0713457375
2018-01-05 00:00:00,0,0.9143965197242153,0.0,374.0,319.0,5.0,u,122.0,232.0,5.0,12.0,117.0,110.0,7.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,219.0,200.0,19.0,0.0,1.0,0.0,4.0,8.0,5.0,0.0,23.593919132499998
2018-01-05 01:00:00,1,0.9362131507535278,0.0,374.0,319.0,5.0,u,101.0,148.0,12.0,19.0,89.0,78.0,11.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,129.0,119.0,10.0,0.0,0.0,0.0,8.0,11.0,8.0,0.0,13.51940527
2018-01-05 02:00:00,2,0.9357510305870944,0.0,374.0,319.0,5.0,u,74.0,81.0,18.0,15.0,56.0,50.0,6.0,0.0,0.0,0.0,11.0,7.0,3.0,0.0,66.0,56.0,10.0,0.0,0.0,0.0,5.0,10.0,9.0,0.0,11.456049155
2018-01-05 03:00:00,3,0.8816195852225219,0.0,374.0,319.0,5.0,u,91.0,83.0,27.0,18.0,63.0,54.0,9.0,0.0,1.0,1.0,13.0,13.0,10.0,0.0,65.0,53.0,12.0,0.0,0.0,0.0,4.0,14.0,11.0,0.0,10.50023073375
2018-01-05 04:00:00,4,0.984341748818647,0.0,374.0,319.0,5.0,u,223.0,107.0,30.0,23.0,191.0,168.0,23.0,0.0,1.0,0.0,15.0,15.0,11.0,1.0,82.0,72.0,10.0,0.0,2.0,0.0,9.0,14.0,10.0,0.0,26.059929775
2018-01-05 05:00:00,5,0.9876665105817489,0.0,395.5,255.5,5.0,u,974.0,339.0,57.0,51.0,915.0,861.0,54.0,0.0,2.0,0.0,25.0,32.0,23.0,0.0,285.0,259.0,24.0,2.0,3.0,0.0,20.0,31.0,21.0,0.0,41.219427162500004
2018-01-05 06:00:00,6,0.9738288631002096,0.5267004638155344,395.5,255.5,5.0,u,1359.0,784.0,60.0,73.0,1298.0,1195.0,102.0,1.0,1.0,1.0,25.0,34.0,23.0,0.0,708.0,650.0,58.0,0.0,3.0,0.0,37.0,36.0,28.0,0.0,48.450299857500006
2018-01-05 07:00:00,7,0.8575252296441891,0.2796783331246169,395.5,255.5,5.0,u,1571.0,1011.0,73.0,71.0,1491.0,1383.0,107.0,1.0,4.0,0.0,27.0,46.0,34.0,3.0,937.0,856.0,77.0,4.0,1.0,1.0,33.0,37.0,27.0,2.0,71.854291015
2018-01-05 08:00:00,8,0.9706309124197076,0.4280155702563967,262.2307692307692,291.7692307692308,5.0,u,1428.0,1050.0,108.0,93.0,1310.0,1178.0,132.0,0.0,9.0,0.0,55.0,53.0,42.0,1.0,954.0,833.0,119.0,2.0,2.0,1.0,44.0,48.0,33.0,1.0,67.2075524925
2018-01-05 09:00:00,9,0.8704637218205431,0.527301385090028,300.92857142857144,263.0,5.0,u,1379.0,1139.0,88.0,104.0,1277.0,1164.0,112.0,1.0,9.0,1.0,41.0,46.0,35.0,5.0,1031.0,931.0,100.0,0.0,3.0,1.0,44.0,59.0,44.0,1.0,48.913439797500004
2018-01-05 10:00:00,10,0.918823100431444,0.6022065329198696,365.04,186.56,5.0,u,1466.0,1237.0,92.0,93.0,1364.0,1223.0,139.0,2.0,10.0,0.0,31.0,61.0,45.0,0.0,1135.0,993.0,142.0,0.0,8.0,0.0,44.0,49.0,37.0,1.0,41.315928129999996
2018-01-05 11:00:00,11,0.9060798409949377,0.580296996707921,395.5,255.5,5.0,u,1526.0,1365.0,107.0,106.0,1408.0,1295.0,112.0,1.0,9.0,2.0,56.0,49.0,33.0,2.0,1239.0,1118.0,117.0,4.0,18.0,0.0,49.0,57.0,43.0,2.0,32.1084847725
2018-01-05 12:00:00,12,0.9867900873625389,0.7543956979522073,374.0,319.0,5.0,u,1655.0,1693.0,85.0,86.0,1558.0,1432.0,124.0,2.0,7.0,0.0,39.0,46.0,40.0,5.0,1595.0,1474.0,119.0,2.0,9.0,1.0,43.0,42.0,30.0,3.0,35.1958969725
2018-01-05 13:00:00,13,0.8604602216122833,0.7253651000784471,419.61538461538464,143.15384615384616,5.0,u,1812.0,1757.0,91.0,65.0,1707.0,1569.0,132.0,6.0,13.0,0.0,47.0,44.0,35.0,1.0,1678.0,1551.0,126.0,1.0,13.0,1.0,32.0,32.0,25.0,1.0,34.767824825000005
2018-01-05 14:00:00,14,0.8654964179012469,0.7396954935759329,374.0,319.0,5.0,u,1850.0,2153.0,82.0,56.0,1755.0,1645.0,108.0,2.0,11.0,1.0,38.0,43.0,33.0,2.0,2085.0,1949.0,134.0,2.0,9.0,0.0,22.0,34.0,26.0,3.0,42.9998227275
2018-01-05 15:00:00,15,0.9305201874874172,0.7977588529350098,374.0,319.0,5.0,u,1801.0,2146.0,87.0,33.0,1701.0,1603.0,98.0,0.0,13.0,0.0,39.0,48.0,28.0,0.0,2103.0,1954.0,147.0,2.0,9.0,0.0,14.0,19.0,13.0,1.0,34.7499311825
2018-01-05 16:00:00,16,0.8806959688320534,0.8265321321095768,374.0,319.0,5.0,u,1779.0,2120.0,39.0,30.0,1733.0,1639.0,93.0,1.0,7.0,0.0,14.0,25.0,17.0,0.0,2082.0,1970.0,111.0,1.0,7.0,1.0,14.0,15.0,11.0,1.0,40.279081775
2018-01-05 17:00:00,17,0.867917103591394,0.5277975826546993,337.46153846153845,226.07692307692307,5.0,u,1754.0,2013.0,26.0,27.0,1722.0,1628.0,94.0,0.0,5.0,0.0,10.0,16.0,14.0,1.0,1974.0,1854.0,117.0,3.0,12.0,3.0,9.0,15.0,14.0,0.0,36.893236
2018-01-05 18:00:00,18,0.9170302693940938,0.7740599812995755,374.0,319.0,5.0,u,1547.0,1686.0,11.0,20.0,1534.0,1457.0,77.0,0.0,2.0,0.0,3.0,8.0,7.0,0.0,1660.0,1587.0,72.0,1.0,5.0,0.0,6.0,14.0,11.0,1.0,41.0188359225
2018-01-05 19:00:00,19,0.8877897550176432,0.5293818332743804,374.0,319.0,5.0,u,1023.0,1354.0,14.0,11.0,1009.0,964.0,44.0,1.0,0.0,1.0,3.0,10.0,8.0,0.0,1340.0,1280.0,58.0,2.0,3.0,1.0,1.0,9.0,6.0,0.0,29.871786827500003
2018-01-05 20:00:00,20,0.8847418194285794,0.3816121354345253,259.6923076923077,298.84615384615387,5.0,u,744.0,1088.0,14.0,21.0,726.0,692.0,34.0,0.0,3.0,1.0,5.0,8.0,6.0,1.0,1063.0,1018.0,44.0,1.0,4.0,0.0,7.0,14.0,11.0,0.0,26.814109990000002
2018-01-05 21:00:00,21,0.9812125839551502,0.2157175907634327,374.0,319.0,5.0,u,597.0,770.0,6.0,10.0,589.0,560.0,28.0,1.0,2.0,2.0,0.0,4.0,3.0,0.0,759.0,710.0,46.0,3.0,1.0,0.0,3.0,7.0,4.0,0.0,27.064620162500002
2018-01-05 22:00:00,22,0.9641141471106035,0.2141991808013885,374.0,319.0,5.0,u,551.0,729.0,3.0,5.0,548.0,527.0,21.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,722.0,701.0,20.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,21.13117926
2018-01-05 23:00:00,23,0.8555591713835066,0.1197888618764386,374.0,319.0,5.0,u,364.0,599.0,6.0,2.0,357.0,341.0,16.0,0.0,1.0,0.0,1.0,5.0,4.0,0.0,596.0,584.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,11.19677203
2018-01-06 00:00:00,0,0.9155346332862173,0.0,374.0,319.0,6.0,s,241.0,378.0,7.0,3.0,234.0,222.0,12.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,374.0,364.0,10.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,28.1255693125
2018-01-06 01:00:00,1,0.9852935675028136,0.0,374.0,319.0,6.0,s,166.0,264.0,10.0,4.0,156.0,147.0,9.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,260.0,252.0,8.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,27.533249572499997
2018-01-06 02:00:00,2,0.9015595006991381,0.0,374.0,319.0,6.0,s,124.0,193.0,5.0,4.0,119.0,116.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,189.0,180.0,9.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,24.43580999
2018-01-06 03:00:00,3,0.9751616216819633,0.0,374.0,319.0,6.0,s,80.0,130.0,4.0,1.0,76.0,71.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,129.0,118.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,19.15581343
2018-01-06 04:00:00,4,0.9235122658319384,0.0,374.0,319.0,6.0,s,68.0,94.0,2.0,1.0,66.0,61.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,92.0,85.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,27.6950550225
2018-01-06 05:00:00,5,0.8963580920152364,0.0,395.5,255.5,6.0,s,151.0,132.0,1.0,2.0,150.0,139.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,130.0,120.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,36.1366269525
2018-01-06 06:00:00,6,0.9487380462548912,0.4919545751164829,395.5,255.5,6.0,s,160.0,157.0,4.0,1.0,156.0,139.0,17.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,156.0,145.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,64.32248839249999
2018-01-06 07:00:00,7,0.9852580835148415,0.27233945726352,395.5,255.5,6.0,s,213.0,165.0,1.0,2.0,210.0,195.0,15.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,162.0,152.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,78.2076392475
2018-01-06 08:00:00,8,0.944361397650469,0.45019684409740657,262.2307692307692,291.7692307692308,6.0,s,335.0,330.0,3.0,4.0,330.0,303.0,27.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,326.0,298.0,28.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,74.12392015500001
2018-01-06 09:00:00,9,0.956646842810332,0.46699385810282823,300.92857142857144,263.0,6.0,s,660.0,555.0,3.0,1.0,651.0,622.0,28.0,1.0,5.0,0.0,0.0,3.0,3.0,1.0,551.0,523.0,28.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,74.4109710525
2018-01-06 10:00:00,10,0.871778967227891,0.654743139400499,365.04,186.56,6.0,s,900.0,821.0,4.0,2.0,891.0,840.0,50.0,1.0,5.0,0.0,2.0,2.0,2.0,0.0,812.0,772.0,39.0,1.0,7.0,0.0,0.0,2.0,2.0,0.0,77.47808694
2018-01-06 11:00:00,11,0.863077094611097,0.600079763849681,395.5,255.5,6.0,s,1035.0,968.0,4.0,1.0,1023.0,971.0,52.0,0.0,8.0,0.0,2.0,2.0,1.0,0.0,961.0,916.0,45.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,78.0422506225
2018-01-06 12:00:00,12,0.8948017480642665,0.7350581380035566,374.0,319.0,6.0,s,1075.0,1000.0,1.0,1.0,1068.0,1012.0,51.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,990.0,934.0,55.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,78.21505447
2018-01-06 13:00:00,13,0.853677504821086,0.7527859256896037,419.61538461538464,143.15384615384616,6.0,s,1281.0,1161.0,4.0,3.0,1267.0,1205.0,61.0,1.0,7.0,1.0,2.0,1.0,0.0,3.0,1148.0,1095.0,49.0,4.0,9.0,0.0,0.0,3.0,3.0,1.0,89.3400581425
2018-01-06 14:00:00,14,0.9020343528416338,0.7935812784706633,374.0,319.0,6.0,s,1320.0,1263.0,5.0,7.0,1298.0,1244.0,52.0,2.0,14.0,1.0,2.0,2.0,1.0,3.0,1248.0,1190.0,56.0,2.0,8.0,0.0,2.0,5.0,5.0,0.0,73.814618105
2018-01-06 15:00:00,15,0.9090969871781669,0.7662323643459369,374.0,319.0,6.0,s,1232.0,1175.0,5.0,7.0,1216.0,1163.0,48.0,5.0,10.0,0.0,1.0,4.0,4.0,1.0,1162.0,1108.0,49.0,5.0,6.0,0.0,2.0,5.0,4.0,0.0,83.96258148
2018-01-06 16:00:00,16,0.879444739104913,0.8174296252420583,374.0,319.0,6.0,s,1229.0,1203.0,5.0,5.0,1219.0,1159.0,56.0,4.0,5.0,0.0,1.0,4.0,4.0,0.0,1188.0,1136.0,48.0,4.0,9.0,0.0,1.0,4.0,3.0,1.0,85.15857461750001
2018-01-06 17:00:00,17,0.8860901686834383,0.5604864396339058,337.46153846153845,226.07692307692307,6.0,s,1401.0,1227.0,2.0,5.0,1397.0,1339.0,56.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1218.0,1168.0,50.0,0.0,3.0,0.0,1.0,4.0,4.0,1.0,99.8297262675
2018-01-06 18:00:00,18,0.8621577028784005,0.7694611042373249,374.0,319.0,6.0,s,1196.0,1194.0,4.0,6.0,1188.0,1142.0,43.0,3.0,4.0,0.0,0.0,4.0,4.0,0.0,1181.0,1134.0,44.0,3.0,5.0,0.0,0.0,6.0,6.0,2.0,71.8975004575
2018-01-06 19:00:00,19,0.8723026822502898,0.45932962034247876,374.0,319.0,6.0,s,984.0,955.0,4.0,9.0,977.0,930.0,47.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,942.0,911.0,31.0,0.0,3.0,3.0,0.0,6.0,6.0,1.0,67.6462189775
2018-01-06 20:00:00,20,0.8716626857980057,0.3750215919310049,259.6923076923077,298.84615384615387,6.0,s,779.0,768.0,1.0,0.0,777.0,754.0,22.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,764.0,726.0,38.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,52.1597970225
2018-01-06 21:00:00,21,0.8610575479406963,0.21444126311967787,374.0,319.0,6.0,s,687.0,585.0,2.0,3.0,682.0,660.0,20.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,579.0,560.0,19.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,38.9160168875
2018-01-06 22:00:00,22,0.8858301571910701,0.23157316866052655,374.0,319.0,6.0,s,554.0,666.0,0.0,0.0,553.0,536.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,666.0,644.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.15659191
2018-01-06 23:00:00,23,0.8645519601987669,0.10488833580294223,374.0,319.0,6.0,s,429.0,494.0,0.0,0.0,428.0,419.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,492.0,474.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.041169044999997
2018-01-07 00:00:00,0,0.9786409293826835,0.0,374.0,319.0,7.0,s,300.0,399.0,0.0,0.0,300.0,288.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,387.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.75824841
2018-01-07 01:00:00,1,0.9691606239516553,0.0,374.0,319.0,7.0,s,207.0,298.0,0.0,1.0,206.0,199.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,296.0,287.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,30.660574515
2018-01-07 02:00:00,2,0.9639988761117375,0.0,374.0,319.0,7.0,s,125.0,217.0,0.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,215.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.094665157500003
2018-01-07 03:00:00,3,0.852573810181623,0.0,374.0,319.0,7.0,s,74.0,144.0,0.0,1.0,74.0,73.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,141.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.969470237499998
2018-01-07 04:00:00,4,0.8952019321868915,0.0,374.0,319.0,7.0,s,53.0,134.0,0.0,0.0,53.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,128.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4934158125
2018-01-07 05:00:00,5,0.8778093671839338,0.0,395.5,255.5,7.0,s,113.0,111.0,0.0,0.0,112.0,109.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,111.0,108.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6137482025
2018-01-07 06:00:00,6,0.8822307055512029,0.5062613475309685,395.5,255.5,7.0,s,122.0,111.0,0.0,1.0,122.0,111.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,102.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.8141976425
2018-01-07 07:00:00,7,0.8699901375290175,0.2798198313590198,395.5,255.5,7.0,s,133.0,129.0,3.0,4.0,129.0,119.0,10.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,125.0,120.0,4.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,20.044226000000002
2018-01-07 08:00:00,8,0.8700533812513349,0.42919509536163525,262.2307692307692,291.7692307692308,7.0,s,298.0,220.0,0.0,6.0,296.0,275.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,213.0,198.0,15.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,29.17153581
2018-01-07 09:00:00,9,0.9290975720062321,0.5154975045286965,300.92857142857144,263.0,7.0,s,559.0,474.0,1.0,0.0,557.0,526.0,31.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,473.0,452.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0997843225
2018-01-07 10:00:00,10,0.9815401857696072,0.6213834388191473,365.04,186.56,7.0,s,709.0,641.0,2.0,3.0,701.0,674.0,27.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,637.0,611.0,26.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,37.5552884725
2018-01-07 11:00:00,11,0.9521706949687804,0.5235535184102115,395.5,255.5,7.0,s,898.0,887.0,6.0,2.0,886.0,843.0,43.0,0.0,5.0,2.0,1.0,3.0,3.0,1.0,877.0,830.0,45.0,2.0,7.0,0.0,1.0,1.0,1.0,1.0,43.2632531775
2018-01-07 12:00:00,12,0.8770704712589654,0.7612044301498472,374.0,319.0,7.0,s,1050.0,1000.0,1.0,1.0,1046.0,1008.0,36.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,996.0,957.0,38.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,51.7582634325
2018-01-07 13:00:00,13,0.8995189597430097,0.7656279954642187,419.61538461538464,143.15384615384616,7.0,s,1249.0,1134.0,3.0,2.0,1237.0,1195.0,41.0,1.0,7.0,1.0,1.0,1.0,0.0,2.0,1126.0,1082.0,43.0,1.0,6.0,1.0,0.0,1.0,1.0,0.0,42.142767305
2018-01-07 14:00:00,14,0.9825715330805762,0.8003346005119583,374.0,319.0,7.0,s,1417.0,1152.0,3.0,4.0,1405.0,1352.0,50.0,3.0,8.0,1.0,1.0,1.0,0.0,1.0,1143.0,1102.0,40.0,1.0,5.0,0.0,2.0,2.0,2.0,0.0,39.797192089999996
2018-01-07 15:00:00,15,0.9844963736643916,0.7468847313523433,374.0,319.0,7.0,s,1314.0,1228.0,1.0,4.0,1301.0,1243.0,56.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,1220.0,1177.0,42.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,37.532849612499994
2018-01-07 16:00:00,16,0.8563925432154265,0.793962946227005,374.0,319.0,7.0,s,1410.0,1250.0,4.0,3.0,1399.0,1324.0,74.0,1.0,5.0,1.0,2.0,1.0,0.0,2.0,1240.0,1203.0,37.0,0.0,6.0,1.0,0.0,2.0,2.0,1.0,37.828398785000005
2018-01-07 17:00:00,17,0.9168018724086409,0.609884788019343,337.46153846153845,226.07692307692307,7.0,s,1370.0,1255.0,3.0,2.0,1362.0,1315.0,44.0,3.0,5.0,0.0,1.0,2.0,2.0,0.0,1250.0,1205.0,45.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,40.098489002499996
2018-01-07 18:00:00,18,0.8894332095575203,0.810203917141284,374.0,319.0,7.0,s,1250.0,1057.0,2.0,4.0,1244.0,1200.0,44.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1048.0,1004.0,44.0,0.0,4.0,1.0,2.0,1.0,1.0,1.0,40.475417725
2018-01-07 19:00:00,19,0.9067562313987206,0.49064203374389576,374.0,319.0,7.0,s,1024.0,959.0,2.0,5.0,1021.0,982.0,39.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,953.0,914.0,39.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,35.7756887675
2018-01-07 20:00:00,20,0.9823554146048747,0.41171523137119914,259.6923076923077,298.84615384615387,7.0,s,713.0,761.0,2.0,3.0,711.0,688.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,757.0,725.0,31.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,30.669386009999997
2018-01-07 21:00:00,21,0.9715002516309158,0.24097901471033145,374.0,319.0,7.0,s,577.0,587.0,3.0,2.0,573.0,553.0,19.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,582.0,560.0,22.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,37.157262875
2018-01-07 22:00:00,22,0.8827776188780604,0.20114043848930252,374.0,319.0,7.0,s,341.0,412.0,8.0,9.0,332.0,315.0,16.0,1.0,1.0,0.0,2.0,6.0,2.0,0.0,403.0,391.0,11.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,31.3753019775
2018-01-07 23:00:00,23,0.9260386127789406,0.11515508663942547,374.0,319.0,7.0,s,161.0,226.0,3.0,6.0,155.0,151.0,4.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,219.0,207.0,10.0,2.0,1.0,1.0,0.0,5.0,5.0,0.0,25.6055961225
2018-01-08 00:00:00,0,0.9203210753570067,0.0,374.0,319.0,1.0,w,83.0,127.0,3.0,9.0,80.0,74.0,6.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,117.0,108.0,9.0,0.0,1.0,0.0,3.0,6.0,4.0,0.0,20.453263555
2018-01-08 01:00:00,1,0.9062420971107472,0.0,374.0,319.0,1.0,w,60.0,87.0,13.0,24.0,47.0,44.0,3.0,0.0,0.0,0.0,2.0,11.0,8.0,0.0,63.0,57.0,6.0,0.0,0.0,1.0,10.0,13.0,11.0,0.0,14.557115495000001
2018-01-08 02:00:00,2,0.8862938407099946,0.0,374.0,319.0,1.0,w,62.0,56.0,18.0,11.0,44.0,39.0,5.0,0.0,0.0,0.0,9.0,9.0,7.0,0.0,45.0,40.0,5.0,0.0,0.0,0.0,3.0,8.0,6.0,0.0,11.18103407
2018-01-08 03:00:00,3,0.9527007904260707,0.0,374.0,319.0,1.0,w,89.0,67.0,31.0,25.0,58.0,51.0,7.0,0.0,0.0,0.0,13.0,18.0,14.0,0.0,41.0,33.0,8.0,0.0,1.0,0.0,7.0,18.0,14.0,0.0,12.7216668275
2018-01-08 04:00:00,4,0.925894356086732,0.0,374.0,319.0,1.0,w,310.0,115.0,51.0,29.0,258.0,235.0,23.0,0.0,0.0,0.0,21.0,30.0,20.0,1.0,85.0,76.0,9.0,0.0,0.0,0.0,14.0,15.0,13.0,1.0,14.36565699225
2018-01-08 05:00:00,5,0.903098843802868,0.0,395.5,255.5,1.0,w,1906.0,511.0,83.0,54.0,1820.0,1716.0,97.0,7.0,3.0,0.0,30.0,53.0,39.0,0.0,454.0,429.0,25.0,0.0,1.0,0.0,22.0,32.0,23.0,2.0,19.66259764
2018-01-08 06:00:00,6,0.8739402444030999,0.5328754728826465,395.5,255.5,1.0,w,2931.0,1444.0,67.0,80.0,2854.0,2642.0,205.0,7.0,7.0,1.0,35.0,31.0,19.0,3.0,1358.0,1259.0,99.0,0.0,4.0,2.0,34.0,44.0,37.0,2.0,27.5547115025
2018-01-08 07:00:00,7,0.9486153760392042,0.27644259418148337,395.5,255.5,1.0,w,3001.0,2192.0,94.0,96.0,2899.0,2655.0,242.0,2.0,7.0,0.0,44.0,50.0,43.0,1.0,2089.0,1900.0,185.0,4.0,4.0,2.0,39.0,55.0,43.0,3.0,30.955325189999996
2018-01-08 08:00:00,8,0.8893715941701432,0.44409657023283067,262.2307692307692,291.7692307692308,1.0,w,2214.0,1623.0,140.0,127.0,2063.0,1833.0,226.0,4.0,11.0,2.0,67.0,71.0,56.0,0.0,1489.0,1300.0,187.0,2.0,5.0,1.0,62.0,64.0,48.0,2.0,32.9860978575
2018-01-08 09:00:00,9,0.9793904824140955,0.5272219070148821,300.92857142857144,263.0,1.0,w,1484.0,1187.0,126.0,141.0,1351.0,1188.0,161.0,2.0,5.0,0.0,61.0,65.0,51.0,2.0,1039.0,887.0,151.0,1.0,7.0,0.0,65.0,76.0,55.0,0.0,31.978295597499997
